group,boro,outcome,count,day
Black/African-American,BK,CASE_COUNT,12668,2020-09-19
Black/African-American,BK,HOSPITALIZED_COUNT,5725,2020-09-19
Black/African-American,BK,DEATH_COUNT,2145,2020-09-19
Black/African-American,BK,CASE_RATE_ADJ,1474.68,2020-09-19
Black/African-American,BK,HOSPITALIZED_RATE_ADJ,633.03,2020-09-19
Black/African-American,BK,DEATH_RATE_ADJ,234.69,2020-09-19
Black/African-American,BX,CASE_COUNT,11181,2020-09-19
Black/African-American,BX,HOSPITALIZED_COUNT,4310,2020-09-19
Black/African-American,BX,DEATH_COUNT,1331,2020-09-19
Black/African-American,BX,CASE_RATE_ADJ,2511.13,2020-09-19
Black/African-American,BX,HOSPITALIZED_RATE_ADJ,958.44,2020-09-19
Black/African-American,BX,DEATH_RATE_ADJ,303.14,2020-09-19
Black/African-American,MN,CASE_COUNT,3799,2020-09-19
Black/African-American,MN,HOSPITALIZED_COUNT,1870,2020-09-19
Black/African-American,MN,DEATH_COUNT,583,2020-09-19
Black/African-American,MN,CASE_RATE_ADJ,1589.02,2020-09-19
Black/African-American,MN,HOSPITALIZED_RATE_ADJ,740.61,2020-09-19
Black/African-American,MN,DEATH_RATE_ADJ,224.47,2020-09-19
Black/African-American,QN,CASE_COUNT,8216,2020-09-19
Black/African-American,QN,HOSPITALIZED_COUNT,3187,2020-09-19
Black/African-American,QN,DEATH_COUNT,1168,2020-09-19
Black/African-American,QN,CASE_RATE_ADJ,1773.81,2020-09-19
Black/African-American,QN,HOSPITALIZED_RATE_ADJ,643.61,2020-09-19
Black/African-American,QN,DEATH_RATE_ADJ,234.69,2020-09-19
Black/African-American,SI,CASE_COUNT,1091,2020-09-19
Black/African-American,SI,HOSPITALIZED_COUNT,371,2020-09-19
Black/African-American,SI,DEATH_COUNT,116,2020-09-19
Black/African-American,SI,CASE_RATE_ADJ,2404.98,2020-09-19
Black/African-American,SI,HOSPITALIZED_RATE_ADJ,852.36,2020-09-19
Black/African-American,SI,DEATH_RATE_ADJ,297.47,2020-09-19
Hispanic/Latino,BK,CASE_COUNT,6492,2020-09-19
Hispanic/Latino,BK,HOSPITALIZED_COUNT,2635,2020-09-19
Hispanic/Latino,BK,DEATH_COUNT,1151,2020-09-19
Hispanic/Latino,BK,CASE_RATE_ADJ,1362.31,2020-09-19
Hispanic/Latino,BK,HOSPITALIZED_RATE_ADJ,578.74,2020-09-19
Hispanic/Latino,BK,DEATH_RATE_ADJ,266.8,2020-09-19
Hispanic/Latino,BX,CASE_COUNT,19219,2020-09-19
Hispanic/Latino,BX,HOSPITALIZED_COUNT,5522,2020-09-19
Hispanic/Latino,BX,DEATH_COUNT,1867,2020-09-19
Hispanic/Latino,BX,CASE_RATE_ADJ,2465.03,2020-09-19
Hispanic/Latino,BX,HOSPITALIZED_RATE_ADJ,751,2020-09-19
Hispanic/Latino,BX,DEATH_RATE_ADJ,271.45,2020-09-19
Hispanic/Latino,MN,CASE_COUNT,6332,2020-09-19
Hispanic/Latino,MN,HOSPITALIZED_COUNT,2547,2020-09-19
Hispanic/Latino,MN,DEATH_COUNT,945,2020-09-19
Hispanic/Latino,MN,CASE_RATE_ADJ,1379.27,2020-09-19
Hispanic/Latino,MN,HOSPITALIZED_RATE_ADJ,532.41,2020-09-19
Hispanic/Latino,MN,DEATH_RATE_ADJ,193.02,2020-09-19
Hispanic/Latino,QN,CASE_COUNT,13495,2020-09-19
Hispanic/Latino,QN,HOSPITALIZED_COUNT,5409,2020-09-19
Hispanic/Latino,QN,DEATH_COUNT,1809,2020-09-19
Hispanic/Latino,QN,CASE_RATE_ADJ,2113.76,2020-09-19
Hispanic/Latino,QN,HOSPITALIZED_RATE_ADJ,877.73,2020-09-19
Hispanic/Latino,QN,DEATH_RATE_ADJ,314.3,2020-09-19
Hispanic/Latino,SI,CASE_COUNT,1381,2020-09-19
Hispanic/Latino,SI,HOSPITALIZED_COUNT,398,2020-09-19
Hispanic/Latino,SI,DEATH_COUNT,124,2020-09-19
Hispanic/Latino,SI,CASE_RATE_ADJ,1718.25,2020-09-19
Hispanic/Latino,SI,HOSPITALIZED_RATE_ADJ,560.07,2020-09-19
Hispanic/Latino,SI,DEATH_RATE_ADJ,205.29,2020-09-19
White,BK,CASE_COUNT,12517,2020-09-19
White,BK,HOSPITALIZED_COUNT,4180,2020-09-19
White,BK,DEATH_COUNT,1668,2020-09-19
White,BK,CASE_RATE_ADJ,1250.91,2020-09-19
White,BK,HOSPITALIZED_RATE_ADJ,393.15,2020-09-19
White,BK,DEATH_RATE_ADJ,150.3,2020-09-19
White,BX,CASE_COUNT,3362,2020-09-19
White,BX,HOSPITALIZED_COUNT,1151,2020-09-19
White,BX,DEATH_COUNT,458,2020-09-19
White,BX,CASE_RATE_ADJ,2128.96,2020-09-19
White,BX,HOSPITALIZED_RATE_ADJ,546.04,2020-09-19
White,BX,DEATH_RATE_ADJ,166.05,2020-09-19
White,MN,CASE_COUNT,6032,2020-09-19
White,MN,HOSPITALIZED_COUNT,1761,2020-09-19
White,MN,DEATH_COUNT,671,2020-09-19
White,MN,CASE_RATE_ADJ,656.31,2020-09-19
White,MN,HOSPITALIZED_RATE_ADJ,175.42,2020-09-19
White,MN,DEATH_RATE_ADJ,63.3,2020-09-19
White,QN,CASE_COUNT,8855,2020-09-19
White,QN,HOSPITALIZED_COUNT,3227,2020-09-19
White,QN,DEATH_COUNT,1508,2020-09-19
White,QN,CASE_RATE_ADJ,1269.82,2020-09-19
White,QN,HOSPITALIZED_RATE_ADJ,359.88,2020-09-19
White,QN,DEATH_RATE_ADJ,146.77,2020-09-19
White,SI,CASE_COUNT,5623,2020-09-19
White,SI,HOSPITALIZED_COUNT,1333,2020-09-19
White,SI,DEATH_COUNT,566,2020-09-19
White,SI,CASE_RATE_ADJ,1767.2,2020-09-19
White,SI,HOSPITALIZED_RATE_ADJ,335.55,2020-09-19
White,SI,DEATH_RATE_ADJ,131.58,2020-09-19
Asian/Pacific-Islander,BK,CASE_COUNT,2136,2020-09-20
Asian/Pacific-Islander,BK,HOSPITALIZED_COUNT,691,2020-09-20
Asian/Pacific-Islander,BK,DEATH_COUNT,295,2020-09-20
Asian/Pacific-Islander,BK,CASE_RATE_ADJ,639.47,2020-09-20
Asian/Pacific-Islander,BK,HOSPITALIZED_RATE_ADJ,215.71,2020-09-20
Asian/Pacific-Islander,BK,DEATH_RATE_ADJ,99.41,2020-09-20
Asian/Pacific-Islander,BX,CASE_COUNT,934,2020-09-20
Asian/Pacific-Islander,BX,HOSPITALIZED_COUNT,305,2020-09-20
Asian/Pacific-Islander,BX,DEATH_COUNT,97,2020-09-20
Asian/Pacific-Islander,BX,CASE_RATE_ADJ,1521.4,2020-09-20
Asian/Pacific-Islander,BX,HOSPITALIZED_RATE_ADJ,498.74,2020-09-20
Asian/Pacific-Islander,BX,DEATH_RATE_ADJ,168.26,2020-09-20
Asian/Pacific-Islander,MN,CASE_COUNT,1094,2020-09-20
Asian/Pacific-Islander,MN,HOSPITALIZED_COUNT,408,2020-09-20
Asian/Pacific-Islander,MN,DEATH_COUNT,157,2020-09-20
Asian/Pacific-Islander,MN,CASE_RATE_ADJ,476.52,2020-09-20
Asian/Pacific-Islander,MN,HOSPITALIZED_RATE_ADJ,182.82,2020-09-20
Asian/Pacific-Islander,MN,DEATH_RATE_ADJ,70.06,2020-09-20
Asian/Pacific-Islander,QN,CASE_COUNT,5726,2020-09-20
Asian/Pacific-Islander,QN,HOSPITALIZED_COUNT,2144,2020-09-20
Asian/Pacific-Islander,QN,DEATH_COUNT,836,2020-09-20
Asian/Pacific-Islander,QN,CASE_RATE_ADJ,855.91,2020-09-20
Asian/Pacific-Islander,QN,HOSPITALIZED_RATE_ADJ,310.03,2020-09-20
Asian/Pacific-Islander,QN,DEATH_RATE_ADJ,126.82,2020-09-20
Asian/Pacific-Islander,SI,CASE_COUNT,454,2020-09-20
Asian/Pacific-Islander,SI,HOSPITALIZED_COUNT,114,2020-09-20
Asian/Pacific-Islander,SI,DEATH_COUNT,58,2020-09-20
Asian/Pacific-Islander,SI,CASE_RATE_ADJ,873.04,2020-09-20
Asian/Pacific-Islander,SI,HOSPITALIZED_RATE_ADJ,212.51,2020-09-20
Asian/Pacific-Islander,SI,DEATH_RATE_ADJ,115.99,2020-09-20
Black/African-American,BK,CASE_COUNT,12671,2020-09-20
Black/African-American,BK,HOSPITALIZED_COUNT,5725,2020-09-20
Black/African-American,BK,DEATH_COUNT,2145,2020-09-20
Black/African-American,BK,CASE_RATE_ADJ,1475.12,2020-09-20
Black/African-American,BK,HOSPITALIZED_RATE_ADJ,633.03,2020-09-20
Black/African-American,BK,DEATH_RATE_ADJ,234.69,2020-09-20
Black/African-American,BX,CASE_COUNT,11187,2020-09-20
Black/African-American,BX,HOSPITALIZED_COUNT,4312,2020-09-20
Black/African-American,BX,DEATH_COUNT,1331,2020-09-20
Black/African-American,BX,CASE_RATE_ADJ,2512.32,2020-09-20
Black/African-American,BX,HOSPITALIZED_RATE_ADJ,958.92,2020-09-20
Black/African-American,BX,DEATH_RATE_ADJ,303.14,2020-09-20
Black/African-American,MN,CASE_COUNT,3801,2020-09-20
Black/African-American,MN,HOSPITALIZED_COUNT,1870,2020-09-20
Black/African-American,MN,DEATH_COUNT,583,2020-09-20
Black/African-American,MN,CASE_RATE_ADJ,1589.9,2020-09-20
Black/African-American,MN,HOSPITALIZED_RATE_ADJ,740.61,2020-09-20
Black/African-American,MN,DEATH_RATE_ADJ,224.47,2020-09-20
Black/African-American,QN,CASE_COUNT,8221,2020-09-20
Black/African-American,QN,HOSPITALIZED_COUNT,3187,2020-09-20
Black/African-American,QN,DEATH_COUNT,1168,2020-09-20
Black/African-American,QN,CASE_RATE_ADJ,1775.09,2020-09-20
Black/African-American,QN,HOSPITALIZED_RATE_ADJ,643.61,2020-09-20
Black/African-American,QN,DEATH_RATE_ADJ,234.69,2020-09-20
Black/African-American,SI,CASE_COUNT,1091,2020-09-20
Black/African-American,SI,HOSPITALIZED_COUNT,371,2020-09-20
Black/African-American,SI,DEATH_COUNT,116,2020-09-20
Black/African-American,SI,CASE_RATE_ADJ,2404.98,2020-09-20
Black/African-American,SI,HOSPITALIZED_RATE_ADJ,852.36,2020-09-20
Black/African-American,SI,DEATH_RATE_ADJ,297.47,2020-09-20
Hispanic/Latino,BK,CASE_COUNT,6499,2020-09-20
Hispanic/Latino,BK,HOSPITALIZED_COUNT,2635,2020-09-20
Hispanic/Latino,BK,DEATH_COUNT,1153,2020-09-20
Hispanic/Latino,BK,CASE_RATE_ADJ,1363.7,2020-09-20
Hispanic/Latino,BK,HOSPITALIZED_RATE_ADJ,578.74,2020-09-20
Hispanic/Latino,BK,DEATH_RATE_ADJ,267.28,2020-09-20
Hispanic/Latino,BX,CASE_COUNT,19239,2020-09-20
Hispanic/Latino,BX,HOSPITALIZED_COUNT,5527,2020-09-20
Hispanic/Latino,BX,DEATH_COUNT,1867,2020-09-20
Hispanic/Latino,BX,CASE_RATE_ADJ,2467.45,2020-09-20
Hispanic/Latino,BX,HOSPITALIZED_RATE_ADJ,751.69,2020-09-20
Hispanic/Latino,BX,DEATH_RATE_ADJ,271.45,2020-09-20
Hispanic/Latino,MN,CASE_COUNT,6335,2020-09-20
Hispanic/Latino,MN,HOSPITALIZED_COUNT,2547,2020-09-20
Hispanic/Latino,MN,DEATH_COUNT,946,2020-09-20
Hispanic/Latino,MN,CASE_RATE_ADJ,1379.77,2020-09-20
Hispanic/Latino,MN,HOSPITALIZED_RATE_ADJ,532.36,2020-09-20
Hispanic/Latino,MN,DEATH_RATE_ADJ,193.28,2020-09-20
Hispanic/Latino,QN,CASE_COUNT,13497,2020-09-20
Hispanic/Latino,QN,HOSPITALIZED_COUNT,5410,2020-09-20
Hispanic/Latino,QN,DEATH_COUNT,1809,2020-09-20
Hispanic/Latino,QN,CASE_RATE_ADJ,2114.1,2020-09-20
Hispanic/Latino,QN,HOSPITALIZED_RATE_ADJ,877.89,2020-09-20
Hispanic/Latino,QN,DEATH_RATE_ADJ,314.3,2020-09-20
Hispanic/Latino,SI,CASE_COUNT,1384,2020-09-20
Hispanic/Latino,SI,HOSPITALIZED_COUNT,399,2020-09-20
Hispanic/Latino,SI,DEATH_COUNT,125,2020-09-20
Hispanic/Latino,SI,CASE_RATE_ADJ,1721.5,2020-09-20
Hispanic/Latino,SI,HOSPITALIZED_RATE_ADJ,561.12,2020-09-20
Hispanic/Latino,SI,DEATH_RATE_ADJ,206.35,2020-09-20
White,BK,CASE_COUNT,12561,2020-09-20
White,BK,HOSPITALIZED_COUNT,4180,2020-09-20
White,BK,DEATH_COUNT,1668,2020-09-20
White,BK,CASE_RATE_ADJ,1255.75,2020-09-20
White,BK,HOSPITALIZED_RATE_ADJ,393.15,2020-09-20
White,BK,DEATH_RATE_ADJ,150.3,2020-09-20
White,BX,CASE_COUNT,3365,2020-09-20
White,BX,HOSPITALIZED_COUNT,1152,2020-09-20
White,BX,DEATH_COUNT,458,2020-09-20
White,BX,CASE_RATE_ADJ,2132.13,2020-09-20
White,BX,HOSPITALIZED_RATE_ADJ,547.32,2020-09-20
White,BX,DEATH_RATE_ADJ,166.05,2020-09-20
White,MN,CASE_COUNT,6039,2020-09-20
White,MN,HOSPITALIZED_COUNT,1763,2020-09-20
White,MN,DEATH_COUNT,671,2020-09-20
White,MN,CASE_RATE_ADJ,657.29,2020-09-20
White,MN,HOSPITALIZED_RATE_ADJ,175.83,2020-09-20
White,MN,DEATH_RATE_ADJ,63.3,2020-09-20
White,QN,CASE_COUNT,8868,2020-09-20
White,QN,HOSPITALIZED_COUNT,3226,2020-09-20
White,QN,DEATH_COUNT,1508,2020-09-20
White,QN,CASE_RATE_ADJ,1272.78,2020-09-20
White,QN,HOSPITALIZED_RATE_ADJ,359.77,2020-09-20
White,QN,DEATH_RATE_ADJ,146.77,2020-09-20
White,SI,CASE_COUNT,5627,2020-09-20
White,SI,HOSPITALIZED_COUNT,1332,2020-09-20
White,SI,DEATH_COUNT,565,2020-09-20
White,SI,CASE_RATE_ADJ,1769.23,2020-09-20
White,SI,HOSPITALIZED_RATE_ADJ,335.35,2020-09-20
White,SI,DEATH_RATE_ADJ,131.38,2020-09-20
Asian/Pacific-Islander,BK,CASE_COUNT,2139,2020-09-21
Asian/Pacific-Islander,BK,HOSPITALIZED_COUNT,691,2020-09-21
Asian/Pacific-Islander,BK,DEATH_COUNT,295,2020-09-21
Asian/Pacific-Islander,BK,CASE_RATE_ADJ,640.19,2020-09-21
Asian/Pacific-Islander,BK,HOSPITALIZED_RATE_ADJ,215.71,2020-09-21
Asian/Pacific-Islander,BK,DEATH_RATE_ADJ,99.41,2020-09-21
Asian/Pacific-Islander,BX,CASE_COUNT,934,2020-09-21
Asian/Pacific-Islander,BX,HOSPITALIZED_COUNT,305,2020-09-21
Asian/Pacific-Islander,BX,DEATH_COUNT,97,2020-09-21
Asian/Pacific-Islander,BX,CASE_RATE_ADJ,1521.4,2020-09-21
Asian/Pacific-Islander,BX,HOSPITALIZED_RATE_ADJ,498.74,2020-09-21
Asian/Pacific-Islander,BX,DEATH_RATE_ADJ,168.26,2020-09-21
Asian/Pacific-Islander,MN,CASE_COUNT,1095,2020-09-21
Asian/Pacific-Islander,MN,HOSPITALIZED_COUNT,408,2020-09-21
Asian/Pacific-Islander,MN,DEATH_COUNT,157,2020-09-21
Asian/Pacific-Islander,MN,CASE_RATE_ADJ,476.88,2020-09-21
Asian/Pacific-Islander,MN,HOSPITALIZED_RATE_ADJ,182.82,2020-09-21
Asian/Pacific-Islander,MN,DEATH_RATE_ADJ,70.06,2020-09-21
Asian/Pacific-Islander,QN,CASE_COUNT,5731,2020-09-21
Asian/Pacific-Islander,QN,HOSPITALIZED_COUNT,2144,2020-09-21
Asian/Pacific-Islander,QN,DEATH_COUNT,835,2020-09-21
Asian/Pacific-Islander,QN,CASE_RATE_ADJ,856.75,2020-09-21
Asian/Pacific-Islander,QN,HOSPITALIZED_RATE_ADJ,310.06,2020-09-21
Asian/Pacific-Islander,QN,DEATH_RATE_ADJ,126.72,2020-09-21
Asian/Pacific-Islander,SI,CASE_COUNT,454,2020-09-21
Asian/Pacific-Islander,SI,HOSPITALIZED_COUNT,114,2020-09-21
Asian/Pacific-Islander,SI,DEATH_COUNT,58,2020-09-21
Asian/Pacific-Islander,SI,CASE_RATE_ADJ,873.04,2020-09-21
Asian/Pacific-Islander,SI,HOSPITALIZED_RATE_ADJ,212.51,2020-09-21
Asian/Pacific-Islander,SI,DEATH_RATE_ADJ,115.99,2020-09-21
Black/African-American,BK,CASE_COUNT,12679,2020-09-21
Black/African-American,BK,HOSPITALIZED_COUNT,5725,2020-09-21
Black/African-American,BK,DEATH_COUNT,2145,2020-09-21
Black/African-American,BK,CASE_RATE_ADJ,1476.13,2020-09-21
Black/African-American,BK,HOSPITALIZED_RATE_ADJ,633.03,2020-09-21
Black/African-American,BK,DEATH_RATE_ADJ,234.69,2020-09-21
Black/African-American,BX,CASE_COUNT,11190,2020-09-21
Black/African-American,BX,HOSPITALIZED_COUNT,4311,2020-09-21
Black/African-American,BX,DEATH_COUNT,1330,2020-09-21
Black/African-American,BX,CASE_RATE_ADJ,2513.05,2020-09-21
Black/African-American,BX,HOSPITALIZED_RATE_ADJ,958.67,2020-09-21
Black/African-American,BX,DEATH_RATE_ADJ,302.89,2020-09-21
Black/African-American,MN,CASE_COUNT,3804,2020-09-21
Black/African-American,MN,HOSPITALIZED_COUNT,1870,2020-09-21
Black/African-American,MN,DEATH_COUNT,583,2020-09-21
Black/African-American,MN,CASE_RATE_ADJ,1591.26,2020-09-21
Black/African-American,MN,HOSPITALIZED_RATE_ADJ,740.61,2020-09-21
Black/African-American,MN,DEATH_RATE_ADJ,224.47,2020-09-21
Black/African-American,QN,CASE_COUNT,8221,2020-09-21
Black/African-American,QN,HOSPITALIZED_COUNT,3187,2020-09-21
Black/African-American,QN,DEATH_COUNT,1168,2020-09-21
Black/African-American,QN,CASE_RATE_ADJ,1775.13,2020-09-21
Black/African-American,QN,HOSPITALIZED_RATE_ADJ,643.61,2020-09-21
Black/African-American,QN,DEATH_RATE_ADJ,234.69,2020-09-21
Black/African-American,SI,CASE_COUNT,1092,2020-09-21
Black/African-American,SI,HOSPITALIZED_COUNT,371,2020-09-21
Black/African-American,SI,DEATH_COUNT,116,2020-09-21
Black/African-American,SI,CASE_RATE_ADJ,2407.24,2020-09-21
Black/African-American,SI,HOSPITALIZED_RATE_ADJ,852.36,2020-09-21
Black/African-American,SI,DEATH_RATE_ADJ,297.47,2020-09-21
Hispanic/Latino,BK,CASE_COUNT,6501,2020-09-21
Hispanic/Latino,BK,HOSPITALIZED_COUNT,2635,2020-09-21
Hispanic/Latino,BK,DEATH_COUNT,1153,2020-09-21
Hispanic/Latino,BK,CASE_RATE_ADJ,1364.12,2020-09-21
Hispanic/Latino,BK,HOSPITALIZED_RATE_ADJ,578.74,2020-09-21
Hispanic/Latino,BK,DEATH_RATE_ADJ,267.28,2020-09-21
Hispanic/Latino,BX,CASE_COUNT,19251,2020-09-21
Hispanic/Latino,BX,HOSPITALIZED_COUNT,5531,2020-09-21
Hispanic/Latino,BX,DEATH_COUNT,1868,2020-09-21
Hispanic/Latino,BX,CASE_RATE_ADJ,2468.95,2020-09-21
Hispanic/Latino,BX,HOSPITALIZED_RATE_ADJ,752.2,2020-09-21
Hispanic/Latino,BX,DEATH_RATE_ADJ,271.58,2020-09-21
Hispanic/Latino,MN,CASE_COUNT,6343,2020-09-21
Hispanic/Latino,MN,HOSPITALIZED_COUNT,2548,2020-09-21
Hispanic/Latino,MN,DEATH_COUNT,946,2020-09-21
Hispanic/Latino,MN,CASE_RATE_ADJ,1381.46,2020-09-21
Hispanic/Latino,MN,HOSPITALIZED_RATE_ADJ,532.67,2020-09-21
Hispanic/Latino,MN,DEATH_RATE_ADJ,193.28,2020-09-21
Hispanic/Latino,QN,CASE_COUNT,13504,2020-09-21
Hispanic/Latino,QN,HOSPITALIZED_COUNT,5410,2020-09-21
Hispanic/Latino,QN,DEATH_COUNT,1809,2020-09-21
Hispanic/Latino,QN,CASE_RATE_ADJ,2115.23,2020-09-21
Hispanic/Latino,QN,HOSPITALIZED_RATE_ADJ,877.89,2020-09-21
Hispanic/Latino,QN,DEATH_RATE_ADJ,314.3,2020-09-21
Hispanic/Latino,SI,CASE_COUNT,1386,2020-09-21
Hispanic/Latino,SI,HOSPITALIZED_COUNT,399,2020-09-21
Hispanic/Latino,SI,DEATH_COUNT,125,2020-09-21
Hispanic/Latino,SI,CASE_RATE_ADJ,1723.7,2020-09-21
Hispanic/Latino,SI,HOSPITALIZED_RATE_ADJ,561.12,2020-09-21
Hispanic/Latino,SI,DEATH_RATE_ADJ,206.35,2020-09-21
White,BK,CASE_COUNT,12576,2020-09-21
White,BK,HOSPITALIZED_COUNT,4181,2020-09-21
White,BK,DEATH_COUNT,1668,2020-09-21
White,BK,CASE_RATE_ADJ,1257.3,2020-09-21
White,BK,HOSPITALIZED_RATE_ADJ,393.24,2020-09-21
White,BK,DEATH_RATE_ADJ,150.3,2020-09-21
White,BX,CASE_COUNT,3365,2020-09-21
White,BX,HOSPITALIZED_COUNT,1151,2020-09-21
White,BX,DEATH_COUNT,459,2020-09-21
White,BX,CASE_RATE_ADJ,2131.79,2020-09-21
White,BX,HOSPITALIZED_RATE_ADJ,546.04,2020-09-21
White,BX,DEATH_RATE_ADJ,166.45,2020-09-21
White,MN,CASE_COUNT,6040,2020-09-21
White,MN,HOSPITALIZED_COUNT,1761,2020-09-21
White,MN,DEATH_COUNT,671,2020-09-21
White,MN,CASE_RATE_ADJ,657.18,2020-09-21
White,MN,HOSPITALIZED_RATE_ADJ,175.42,2020-09-21
White,MN,DEATH_RATE_ADJ,63.3,2020-09-21
White,QN,CASE_COUNT,8887,2020-09-21
White,QN,HOSPITALIZED_COUNT,3227,2020-09-21
White,QN,DEATH_COUNT,1509,2020-09-21
White,QN,CASE_RATE_ADJ,1276.19,2020-09-21
White,QN,HOSPITALIZED_RATE_ADJ,359.88,2020-09-21
White,QN,DEATH_RATE_ADJ,146.86,2020-09-21
White,SI,CASE_COUNT,5634,2020-09-21
White,SI,HOSPITALIZED_COUNT,1333,2020-09-21
White,SI,DEATH_COUNT,565,2020-09-21
White,SI,CASE_RATE_ADJ,1771.96,2020-09-21
White,SI,HOSPITALIZED_RATE_ADJ,335.84,2020-09-21
White,SI,DEATH_RATE_ADJ,131.38,2020-09-21
Asian/Pacific-Islander,BK,CASE_COUNT,2149,2020-09-22
Asian/Pacific-Islander,BK,HOSPITALIZED_COUNT,692,2020-09-22
Asian/Pacific-Islander,BK,DEATH_COUNT,295,2020-09-22
Asian/Pacific-Islander,BK,CASE_RATE_ADJ,643.09,2020-09-22
Asian/Pacific-Islander,BK,HOSPITALIZED_RATE_ADJ,216.12,2020-09-22
Asian/Pacific-Islander,BK,DEATH_RATE_ADJ,99.41,2020-09-22
Asian/Pacific-Islander,BX,CASE_COUNT,940,2020-09-22
Asian/Pacific-Islander,BX,HOSPITALIZED_COUNT,306,2020-09-22
Asian/Pacific-Islander,BX,DEATH_COUNT,97,2020-09-22
Asian/Pacific-Islander,BX,CASE_RATE_ADJ,1531.9,2020-09-22
Asian/Pacific-Islander,BX,HOSPITALIZED_RATE_ADJ,500.42,2020-09-22
Asian/Pacific-Islander,BX,DEATH_RATE_ADJ,168.26,2020-09-22
Asian/Pacific-Islander,MN,CASE_COUNT,1098,2020-09-22
Asian/Pacific-Islander,MN,HOSPITALIZED_COUNT,409,2020-09-22
Asian/Pacific-Islander,MN,DEATH_COUNT,157,2020-09-22
Asian/Pacific-Islander,MN,CASE_RATE_ADJ,477.97,2020-09-22
Asian/Pacific-Islander,MN,HOSPITALIZED_RATE_ADJ,183.36,2020-09-22
Asian/Pacific-Islander,MN,DEATH_RATE_ADJ,70.06,2020-09-22
Asian/Pacific-Islander,QN,CASE_COUNT,5759,2020-09-22
Asian/Pacific-Islander,QN,HOSPITALIZED_COUNT,2148,2020-09-22
Asian/Pacific-Islander,QN,DEATH_COUNT,835,2020-09-22
Asian/Pacific-Islander,QN,CASE_RATE_ADJ,861.33,2020-09-22
Asian/Pacific-Islander,QN,HOSPITALIZED_RATE_ADJ,310.59,2020-09-22
Asian/Pacific-Islander,QN,DEATH_RATE_ADJ,126.72,2020-09-22
Asian/Pacific-Islander,SI,CASE_COUNT,456,2020-09-22
Asian/Pacific-Islander,SI,HOSPITALIZED_COUNT,114,2020-09-22
Asian/Pacific-Islander,SI,DEATH_COUNT,58,2020-09-22
Asian/Pacific-Islander,SI,CASE_RATE_ADJ,876.77,2020-09-22
Asian/Pacific-Islander,SI,HOSPITALIZED_RATE_ADJ,212.51,2020-09-22
Asian/Pacific-Islander,SI,DEATH_RATE_ADJ,115.99,2020-09-22
Black/African-American,BK,CASE_COUNT,12691,2020-09-22
Black/African-American,BK,HOSPITALIZED_COUNT,5730,2020-09-22
Black/African-American,BK,DEATH_COUNT,2145,2020-09-22
Black/African-American,BK,CASE_RATE_ADJ,1477.67,2020-09-22
Black/African-American,BK,HOSPITALIZED_RATE_ADJ,633.64,2020-09-22
Black/African-American,BK,DEATH_RATE_ADJ,234.72,2020-09-22
Black/African-American,BX,CASE_COUNT,11200,2020-09-22
Black/African-American,BX,HOSPITALIZED_COUNT,4315,2020-09-22
Black/African-American,BX,DEATH_COUNT,1331,2020-09-22
Black/African-American,BX,CASE_RATE_ADJ,2515.32,2020-09-22
Black/African-American,BX,HOSPITALIZED_RATE_ADJ,959.56,2020-09-22
Black/African-American,BX,DEATH_RATE_ADJ,303.14,2020-09-22
Black/African-American,MN,CASE_COUNT,3813,2020-09-22
Black/African-American,MN,HOSPITALIZED_COUNT,1872,2020-09-22
Black/African-American,MN,DEATH_COUNT,583,2020-09-22
Black/African-American,MN,CASE_RATE_ADJ,1595.73,2020-09-22
Black/African-American,MN,HOSPITALIZED_RATE_ADJ,741.49,2020-09-22
Black/African-American,MN,DEATH_RATE_ADJ,224.47,2020-09-22
Black/African-American,QN,CASE_COUNT,8224,2020-09-22
Black/African-American,QN,HOSPITALIZED_COUNT,3192,2020-09-22
Black/African-American,QN,DEATH_COUNT,1168,2020-09-22
Black/African-American,QN,CASE_RATE_ADJ,1775.54,2020-09-22
Black/African-American,QN,HOSPITALIZED_RATE_ADJ,644.74,2020-09-22
Black/African-American,QN,DEATH_RATE_ADJ,234.69,2020-09-22
Black/African-American,SI,CASE_COUNT,1091,2020-09-22
Black/African-American,SI,HOSPITALIZED_COUNT,372,2020-09-22
Black/African-American,SI,DEATH_COUNT,116,2020-09-22
Black/African-American,SI,CASE_RATE_ADJ,2404.98,2020-09-22
Black/African-American,SI,HOSPITALIZED_RATE_ADJ,854.63,2020-09-22
Black/African-American,SI,DEATH_RATE_ADJ,297.47,2020-09-22
Hispanic/Latino,BK,CASE_COUNT,6538,2020-09-22
Hispanic/Latino,BK,HOSPITALIZED_COUNT,2639,2020-09-22
Hispanic/Latino,BK,DEATH_COUNT,1154,2020-09-22
Hispanic/Latino,BK,CASE_RATE_ADJ,1371.71,2020-09-22
Hispanic/Latino,BK,HOSPITALIZED_RATE_ADJ,579.61,2020-09-22
Hispanic/Latino,BK,DEATH_RATE_ADJ,267.56,2020-09-22
Hispanic/Latino,BX,CASE_COUNT,19289,2020-09-22
Hispanic/Latino,BX,HOSPITALIZED_COUNT,5540,2020-09-22
Hispanic/Latino,BX,DEATH_COUNT,1867,2020-09-22
Hispanic/Latino,BX,CASE_RATE_ADJ,2473.7,2020-09-22
Hispanic/Latino,BX,HOSPITALIZED_RATE_ADJ,753.51,2020-09-22
Hispanic/Latino,BX,DEATH_RATE_ADJ,271.4,2020-09-22
