group,location_n_event,count,day
Black/African-American,MN_HOSPITALIZED_COUNT,1811,2020-07-04
Black/African-American,MN_DEATH_COUNT,561,2020-07-04
Black/African-American,MN_CASE_RATE_ADJ,1402.96,2020-07-04
Black/African-American,MN_HOSPITALIZED_RATE_ADJ,715.46,2020-07-04
Black/African-American,MN_DEATH_RATE_ADJ,215.98,2020-07-04
Black/African-American,QN_CASE_COUNT,7402,2020-07-04
Black/African-American,QN_HOSPITALIZED_COUNT,3112,2020-07-04
Black/African-American,QN_DEATH_COUNT,1145,2020-07-04
Black/African-American,QN_CASE_RATE_ADJ,1586.6,2020-07-04
Black/African-American,QN_HOSPITALIZED_RATE_ADJ,627.57,2020-07-04
Black/African-American,QN_DEATH_RATE_ADJ,229.96,2020-07-04
Black/African-American,SI_CASE_COUNT,987,2020-07-04
Black/African-American,SI_HOSPITALIZED_COUNT,356,2020-07-04
Black/African-American,SI_DEATH_COUNT,112,2020-07-04
Black/African-American,SI_CASE_RATE_ADJ,2185.31,2020-07-04
Black/African-American,SI_HOSPITALIZED_RATE_ADJ,820.96,2020-07-04
Black/African-American,SI_DEATH_RATE_ADJ,290.65,2020-07-04
Hispanic/Latino,BK_CASE_COUNT,4653,2020-07-04
Hispanic/Latino,BK_HOSPITALIZED_COUNT,2368,2020-07-04
Hispanic/Latino,BK_DEATH_COUNT,1102,2020-07-04
Hispanic/Latino,BK_CASE_RATE_ADJ,987.64,2020-07-04
Hispanic/Latino,BK_HOSPITALIZED_RATE_ADJ,521.17,2020-07-04
Hispanic/Latino,BK_DEATH_RATE_ADJ,255.34,2020-07-04
Hispanic/Latino,BX_CASE_COUNT,15694,2020-07-04
Hispanic/Latino,BX_HOSPITALIZED_COUNT,5083,2020-07-04
Hispanic/Latino,BX_DEATH_COUNT,1792,2020-07-04
Hispanic/Latino,BX_CASE_RATE_ADJ,2020.48,2020-07-04
Hispanic/Latino,BX_HOSPITALIZED_RATE_ADJ,692.43,2020-07-04
Hispanic/Latino,BX_DEATH_RATE_ADJ,260.42,2020-07-04
Hispanic/Latino,MN_CASE_COUNT,4817,2020-07-04
Hispanic/Latino,MN_HOSPITALIZED_COUNT,2417,2020-07-04
Hispanic/Latino,MN_DEATH_COUNT,907,2020-07-04
Hispanic/Latino,MN_CASE_RATE_ADJ,1037.75,2020-07-04
Hispanic/Latino,MN_HOSPITALIZED_RATE_ADJ,505.28,2020-07-04
Hispanic/Latino,MN_DEATH_RATE_ADJ,185.41,2020-07-04
Hispanic/Latino,QN_CASE_COUNT,10594,2020-07-04
Hispanic/Latino,QN_HOSPITALIZED_COUNT,5148,2020-07-04
Hispanic/Latino,QN_DEATH_COUNT,1749,2020-07-04
Hispanic/Latino,QN_CASE_RATE_ADJ,1669.29,2020-07-04
Hispanic/Latino,QN_HOSPITALIZED_RATE_ADJ,836.13,2020-07-04
Hispanic/Latino,QN_DEATH_RATE_ADJ,303.47,2020-07-04
Hispanic/Latino,SI_CASE_COUNT,1112,2020-07-04
Hispanic/Latino,SI_HOSPITALIZED_COUNT,383,2020-07-04
Hispanic/Latino,SI_DEATH_COUNT,123,2020-07-04
Hispanic/Latino,SI_CASE_RATE_ADJ,1407.47,2020-07-04
Hispanic/Latino,SI_HOSPITALIZED_RATE_ADJ,541.29,2020-07-04
Hispanic/Latino,SI_DEATH_RATE_ADJ,202.87,2020-07-04
White,BK_CASE_COUNT,10737,2020-07-04
White,BK_HOSPITALIZED_COUNT,4003,2020-07-04
White,BK_DEATH_COUNT,1619,2020-07-04
White,BK_CASE_RATE_ADJ,1067.51,2020-07-04
White,BK_HOSPITALIZED_RATE_ADJ,376.2,2020-07-04
White,BK_DEATH_RATE_ADJ,145.75,2020-07-04
White,BX_CASE_COUNT,3137,2020-07-04
White,BX_HOSPITALIZED_COUNT,1115,2020-07-04
White,BX_DEATH_COUNT,436,2020-07-04
White,BX_CASE_RATE_ADJ,1968.27,2020-07-04
White,BX_HOSPITALIZED_RATE_ADJ,530.74,2020-07-04
White,BX_DEATH_RATE_ADJ,158.9,2020-07-04
White,MN_CASE_COUNT,4972,2020-07-04
White,MN_HOSPITALIZED_COUNT,1708,2020-07-04
White,MN_DEATH_COUNT,654,2020-07-04
White,MN_CASE_RATE_ADJ,532.53,2020-07-04
White,MN_HOSPITALIZED_RATE_ADJ,170.65,2020-07-04
White,MN_DEATH_RATE_ADJ,61.62,2020-07-04
White,QN_CASE_COUNT,7812,2020-07-04
White,QN_HOSPITALIZED_COUNT,3118,2020-07-04
White,QN_DEATH_COUNT,1454,2020-07-04
White,QN_CASE_RATE_ADJ,1086.72,2020-07-04
White,QN_HOSPITALIZED_RATE_ADJ,346.45,2020-07-04
White,QN_DEATH_RATE_ADJ,141.44,2020-07-04
White,SI_CASE_COUNT,5004,2020-07-04
White,SI_HOSPITALIZED_COUNT,1268,2020-07-04
White,SI_DEATH_COUNT,550,2020-07-04
White,SI_CASE_RATE_ADJ,1544.34,2020-07-04
White,SI_HOSPITALIZED_RATE_ADJ,318.63,2020-07-04
White,SI_DEATH_RATE_ADJ,127.84,2020-07-04
Asian/Pacific-Islander,BK_CASE_COUNT,1551,2020-07-05
Asian/Pacific-Islander,BK_HOSPITALIZED_COUNT,649,2020-07-05
Asian/Pacific-Islander,BK_DEATH_COUNT,284,2020-07-05
Asian/Pacific-Islander,BK_CASE_RATE_ADJ,465.96,2020-07-05
Asian/Pacific-Islander,BK_HOSPITALIZED_RATE_ADJ,203.07,2020-07-05
Asian/Pacific-Islander,BK_DEATH_RATE_ADJ,95.52,2020-07-05
Asian/Pacific-Islander,BX_CASE_COUNT,797,2020-07-05
Asian/Pacific-Islander,BX_HOSPITALIZED_COUNT,277,2020-07-05
Asian/Pacific-Islander,BX_DEATH_COUNT,92,2020-07-05
Asian/Pacific-Islander,BX_CASE_RATE_ADJ,1290.45,2020-07-05
Asian/Pacific-Islander,BX_HOSPITALIZED_RATE_ADJ,454.11,2020-07-05
Asian/Pacific-Islander,BX_DEATH_RATE_ADJ,159.4,2020-07-05
Asian/Pacific-Islander,MN_CASE_COUNT,864,2020-07-05
Asian/Pacific-Islander,MN_HOSPITALIZED_COUNT,400,2020-07-05
Asian/Pacific-Islander,MN_DEATH_COUNT,154,2020-07-05
Asian/Pacific-Islander,MN_CASE_RATE_ADJ,375.74,2020-07-05
Asian/Pacific-Islander,MN_HOSPITALIZED_RATE_ADJ,178.3,2020-07-05
Asian/Pacific-Islander,MN_DEATH_RATE_ADJ,68.71,2020-07-05
Asian/Pacific-Islander,QN_CASE_COUNT,4690,2020-07-05
Asian/Pacific-Islander,QN_HOSPITALIZED_COUNT,2061,2020-07-05
Asian/Pacific-Islander,QN_DEATH_COUNT,830,2020-07-05
Asian/Pacific-Islander,QN_CASE_RATE_ADJ,693.44,2020-07-05
Asian/Pacific-Islander,QN_HOSPITALIZED_RATE_ADJ,297.99,2020-07-05
Asian/Pacific-Islander,QN_DEATH_RATE_ADJ,125.69,2020-07-05
Asian/Pacific-Islander,SI_CASE_COUNT,375,2020-07-05
Asian/Pacific-Islander,SI_HOSPITALIZED_COUNT,108,2020-07-05
Asian/Pacific-Islander,SI_DEATH_COUNT,57,2020-07-05
Asian/Pacific-Islander,SI_CASE_RATE_ADJ,706.41,2020-07-05
Asian/Pacific-Islander,SI_HOSPITALIZED_RATE_ADJ,198.58,2020-07-05
Asian/Pacific-Islander,SI_DEATH_RATE_ADJ,113.75,2020-07-05
Black/African-American,BK_CASE_COUNT,11281,2020-07-05
Black/African-American,BK_HOSPITALIZED_COUNT,5520,2020-07-05
Black/African-American,BK_DEATH_COUNT,2102,2020-07-05
Black/African-American,BK_CASE_RATE_ADJ,1303.39,2020-07-05
Black/African-American,BK_HOSPITALIZED_RATE_ADJ,608.78,2020-07-05
Black/African-American,BK_DEATH_RATE_ADJ,229.92,2020-07-05
Black/African-American,BX_CASE_COUNT,10151,2020-07-05
Black/African-American,BX_HOSPITALIZED_COUNT,4118,2020-07-05
Black/African-American,BX_DEATH_COUNT,1268,2020-07-05
Black/African-American,BX_CASE_RATE_ADJ,2274.41,2020-07-05
Black/African-American,BX_HOSPITALIZED_RATE_ADJ,915.29,2020-07-05
Black/African-American,BX_DEATH_RATE_ADJ,288.67,2020-07-05
Black/African-American,MN_CASE_COUNT,3406,2020-07-05
Black/African-American,MN_HOSPITALIZED_COUNT,1812,2020-07-05
Black/African-American,MN_DEATH_COUNT,564,2020-07-05
Black/African-American,MN_CASE_RATE_ADJ,1407.72,2020-07-05
Black/African-American,MN_HOSPITALIZED_RATE_ADJ,715.94,2020-07-05
Black/African-American,MN_DEATH_RATE_ADJ,217.07,2020-07-05
Black/African-American,QN_CASE_COUNT,7408,2020-07-05
Black/African-American,QN_HOSPITALIZED_COUNT,3113,2020-07-05
Black/African-American,QN_DEATH_COUNT,1147,2020-07-05
Black/African-American,QN_CASE_RATE_ADJ,1588.01,2020-07-05
Black/African-American,QN_HOSPITALIZED_RATE_ADJ,627.67,2020-07-05
Black/African-American,QN_DEATH_RATE_ADJ,230.28,2020-07-05
Black/African-American,SI_CASE_COUNT,986,2020-07-05
Black/African-American,SI_HOSPITALIZED_COUNT,355,2020-07-05
Black/African-American,SI_DEATH_COUNT,112,2020-07-05
Black/African-American,SI_CASE_RATE_ADJ,2183.09,2020-07-05
Black/African-American,SI_HOSPITALIZED_RATE_ADJ,818.75,2020-07-05
Black/African-American,SI_DEATH_RATE_ADJ,290.65,2020-07-05
Hispanic/Latino,BK_CASE_COUNT,4665,2020-07-05
Hispanic/Latino,BK_HOSPITALIZED_COUNT,2371,2020-07-05
Hispanic/Latino,BK_DEATH_COUNT,1104,2020-07-05
Hispanic/Latino,BK_CASE_RATE_ADJ,990.24,2020-07-05
Hispanic/Latino,BK_HOSPITALIZED_RATE_ADJ,521.92,2020-07-05
Hispanic/Latino,BK_DEATH_RATE_ADJ,255.9,2020-07-05
Hispanic/Latino,BX_CASE_COUNT,15719,2020-07-05
Hispanic/Latino,BX_HOSPITALIZED_COUNT,5084,2020-07-05
Hispanic/Latino,BX_DEATH_COUNT,1795,2020-07-05
Hispanic/Latino,BX_CASE_RATE_ADJ,2023.55,2020-07-05
Hispanic/Latino,BX_HOSPITALIZED_RATE_ADJ,692.49,2020-07-05
Hispanic/Latino,BX_DEATH_RATE_ADJ,260.73,2020-07-05
Hispanic/Latino,MN_CASE_COUNT,4829,2020-07-05
Hispanic/Latino,MN_HOSPITALIZED_COUNT,2418,2020-07-05
Hispanic/Latino,MN_DEATH_COUNT,910,2020-07-05
Hispanic/Latino,MN_CASE_RATE_ADJ,1040.31,2020-07-05
Hispanic/Latino,MN_HOSPITALIZED_RATE_ADJ,505.47,2020-07-05
Hispanic/Latino,MN_DEATH_RATE_ADJ,186.04,2020-07-05
Hispanic/Latino,QN_CASE_COUNT,10600,2020-07-05
Hispanic/Latino,QN_HOSPITALIZED_COUNT,5152,2020-07-05
Hispanic/Latino,QN_DEATH_COUNT,1754,2020-07-05
Hispanic/Latino,QN_CASE_RATE_ADJ,1670.31,2020-07-05
Hispanic/Latino,QN_HOSPITALIZED_RATE_ADJ,836.76,2020-07-05
Hispanic/Latino,QN_DEATH_RATE_ADJ,304.26,2020-07-05
Hispanic/Latino,SI_CASE_COUNT,1112,2020-07-05
Hispanic/Latino,SI_HOSPITALIZED_COUNT,383,2020-07-05
Hispanic/Latino,SI_DEATH_COUNT,123,2020-07-05
Hispanic/Latino,SI_CASE_RATE_ADJ,1407.47,2020-07-05
Hispanic/Latino,SI_HOSPITALIZED_RATE_ADJ,541.29,2020-07-05
Hispanic/Latino,SI_DEATH_RATE_ADJ,202.87,2020-07-05
White,BK_CASE_COUNT,10749,2020-07-05
White,BK_HOSPITALIZED_COUNT,4002,2020-07-05
White,BK_DEATH_COUNT,1621,2020-07-05
White,BK_CASE_RATE_ADJ,1068.67,2020-07-05
White,BK_HOSPITALIZED_RATE_ADJ,376.1,2020-07-05
White,BK_DEATH_RATE_ADJ,145.93,2020-07-05
White,BX_CASE_COUNT,3148,2020-07-05
White,BX_HOSPITALIZED_COUNT,1123,2020-07-05
White,BX_DEATH_COUNT,438,2020-07-05
White,BX_CASE_RATE_ADJ,1974.64,2020-07-05
White,BX_HOSPITALIZED_RATE_ADJ,534.17,2020-07-05
White,BX_DEATH_RATE_ADJ,159.61,2020-07-05
White,MN_CASE_COUNT,4979,2020-07-05
White,MN_HOSPITALIZED_COUNT,1708,2020-07-05
White,MN_DEATH_COUNT,657,2020-07-05
White,MN_CASE_RATE_ADJ,533.47,2020-07-05
White,MN_HOSPITALIZED_RATE_ADJ,170.65,2020-07-05
White,MN_DEATH_RATE_ADJ,61.9,2020-07-05
White,QN_CASE_COUNT,7817,2020-07-05
White,QN_HOSPITALIZED_COUNT,3119,2020-07-05
White,QN_DEATH_COUNT,1459,2020-07-05
White,QN_CASE_RATE_ADJ,1087.61,2020-07-05
White,QN_HOSPITALIZED_RATE_ADJ,346.54,2020-07-05
White,QN_DEATH_RATE_ADJ,141.91,2020-07-05
White,SI_CASE_COUNT,5013,2020-07-05
White,SI_HOSPITALIZED_COUNT,1268,2020-07-05
White,SI_DEATH_COUNT,550,2020-07-05
White,SI_CASE_RATE_ADJ,1547.63,2020-07-05
White,SI_HOSPITALIZED_RATE_ADJ,318.63,2020-07-05
White,SI_DEATH_RATE_ADJ,127.84,2020-07-05
Asian/Pacific-Islander,BK_CASE_COUNT,1552,2020-07-06
Asian/Pacific-Islander,BK_HOSPITALIZED_COUNT,649,2020-07-06
Asian/Pacific-Islander,BK_DEATH_COUNT,284,2020-07-06
Asian/Pacific-Islander,BK_CASE_RATE_ADJ,466.28,2020-07-06
Asian/Pacific-Islander,BK_HOSPITALIZED_RATE_ADJ,203.07,2020-07-06
Asian/Pacific-Islander,BK_DEATH_RATE_ADJ,95.52,2020-07-06
Asian/Pacific-Islander,BX_CASE_COUNT,797,2020-07-06
Asian/Pacific-Islander,BX_HOSPITALIZED_COUNT,277,2020-07-06
Asian/Pacific-Islander,BX_DEATH_COUNT,92,2020-07-06
Asian/Pacific-Islander,BX_CASE_RATE_ADJ,1290.45,2020-07-06
Asian/Pacific-Islander,BX_HOSPITALIZED_RATE_ADJ,454.11,2020-07-06
Asian/Pacific-Islander,BX_DEATH_RATE_ADJ,159.4,2020-07-06
Asian/Pacific-Islander,MN_CASE_COUNT,864,2020-07-06
Asian/Pacific-Islander,MN_HOSPITALIZED_COUNT,400,2020-07-06
Asian/Pacific-Islander,MN_DEATH_COUNT,154,2020-07-06
Asian/Pacific-Islander,MN_CASE_RATE_ADJ,375.74,2020-07-06
Asian/Pacific-Islander,MN_HOSPITALIZED_RATE_ADJ,178.3,2020-07-06
Asian/Pacific-Islander,MN_DEATH_RATE_ADJ,68.71,2020-07-06
Asian/Pacific-Islander,QN_CASE_COUNT,4696,2020-07-06
Asian/Pacific-Islander,QN_HOSPITALIZED_COUNT,2061,2020-07-06
Asian/Pacific-Islander,QN_DEATH_COUNT,830,2020-07-06
Asian/Pacific-Islander,QN_CASE_RATE_ADJ,694.38,2020-07-06
Asian/Pacific-Islander,QN_HOSPITALIZED_RATE_ADJ,297.99,2020-07-06
Asian/Pacific-Islander,QN_DEATH_RATE_ADJ,125.69,2020-07-06
Asian/Pacific-Islander,SI_CASE_COUNT,375,2020-07-06
Asian/Pacific-Islander,SI_HOSPITALIZED_COUNT,108,2020-07-06
Asian/Pacific-Islander,SI_DEATH_COUNT,57,2020-07-06
Asian/Pacific-Islander,SI_CASE_RATE_ADJ,706.41,2020-07-06
Asian/Pacific-Islander,SI_HOSPITALIZED_RATE_ADJ,198.58,2020-07-06
Asian/Pacific-Islander,SI_DEATH_RATE_ADJ,113.75,2020-07-06
Black/African-American,BK_CASE_COUNT,11290,2020-07-06
Black/African-American,BK_HOSPITALIZED_COUNT,5520,2020-07-06
Black/African-American,BK_DEATH_COUNT,2102,2020-07-06
Black/African-American,BK_CASE_RATE_ADJ,1304.55,2020-07-06
Black/African-American,BK_HOSPITALIZED_RATE_ADJ,608.78,2020-07-06
Black/African-American,BK_DEATH_RATE_ADJ,229.92,2020-07-06
Black/African-American,BX_CASE_COUNT,10158,2020-07-06
Black/African-American,BX_HOSPITALIZED_COUNT,4118,2020-07-06
Black/African-American,BX_DEATH_COUNT,1269,2020-07-06
Black/African-American,BX_CASE_RATE_ADJ,2275.91,2020-07-06
Black/African-American,BX_HOSPITALIZED_RATE_ADJ,915.29,2020-07-06
Black/African-American,BX_DEATH_RATE_ADJ,288.93,2020-07-06
Black/African-American,MN_CASE_COUNT,3409,2020-07-06
Black/African-American,MN_HOSPITALIZED_COUNT,1812,2020-07-06
Black/African-American,MN_DEATH_COUNT,565,2020-07-06
Black/African-American,MN_CASE_RATE_ADJ,1409.17,2020-07-06
Black/African-American,MN_HOSPITALIZED_RATE_ADJ,715.94,2020-07-06
Black/African-American,MN_DEATH_RATE_ADJ,217.56,2020-07-06
Black/African-American,QN_CASE_COUNT,7414,2020-07-06
Black/African-American,QN_HOSPITALIZED_COUNT,3113,2020-07-06
Black/African-American,QN_DEATH_COUNT,1149,2020-07-06
Black/African-American,QN_CASE_RATE_ADJ,1589.39,2020-07-06
Black/African-American,QN_HOSPITALIZED_RATE_ADJ,627.67,2020-07-06
Black/African-American,QN_DEATH_RATE_ADJ,230.68,2020-07-06
Black/African-American,SI_CASE_COUNT,986,2020-07-06
Black/African-American,SI_HOSPITALIZED_COUNT,355,2020-07-06
Black/African-American,SI_DEATH_COUNT,112,2020-07-06
Black/African-American,SI_CASE_RATE_ADJ,2183.09,2020-07-06
Black/African-American,SI_HOSPITALIZED_RATE_ADJ,818.75,2020-07-06
Black/African-American,SI_DEATH_RATE_ADJ,290.65,2020-07-06
Hispanic/Latino,BK_CASE_COUNT,4673,2020-07-06
Hispanic/Latino,BK_HOSPITALIZED_COUNT,2374,2020-07-06
Hispanic/Latino,BK_DEATH_COUNT,1107,2020-07-06
Hispanic/Latino,BK_CASE_RATE_ADJ,991.83,2020-07-06
Hispanic/Latino,BK_HOSPITALIZED_RATE_ADJ,522.56,2020-07-06
Hispanic/Latino,BK_DEATH_RATE_ADJ,256.56,2020-07-06
Hispanic/Latino,BX_CASE_COUNT,15737,2020-07-06
Hispanic/Latino,BX_HOSPITALIZED_COUNT,5085,2020-07-06
Hispanic/Latino,BX_DEATH_COUNT,1797,2020-07-06
Hispanic/Latino,BX_CASE_RATE_ADJ,2025.82,2020-07-06
Hispanic/Latino,BX_HOSPITALIZED_RATE_ADJ,692.6,2020-07-06
Hispanic/Latino,BX_DEATH_RATE_ADJ,261.01,2020-07-06
Hispanic/Latino,MN_CASE_COUNT,4837,2020-07-06
Hispanic/Latino,MN_HOSPITALIZED_COUNT,2419,2020-07-06
Hispanic/Latino,MN_DEATH_COUNT,912,2020-07-06
Hispanic/Latino,MN_CASE_RATE_ADJ,1041.81,2020-07-06
Hispanic/Latino,MN_HOSPITALIZED_RATE_ADJ,505.67,2020-07-06
Hispanic/Latino,MN_DEATH_RATE_ADJ,186.44,2020-07-06
Hispanic/Latino,QN_CASE_COUNT,10607,2020-07-06
Hispanic/Latino,QN_HOSPITALIZED_COUNT,5152,2020-07-06
Hispanic/Latino,QN_DEATH_COUNT,1755,2020-07-06
Hispanic/Latino,QN_CASE_RATE_ADJ,1671.46,2020-07-06
Hispanic/Latino,QN_HOSPITALIZED_RATE_ADJ,836.76,2020-07-06
Hispanic/Latino,QN_DEATH_RATE_ADJ,304.48,2020-07-06
Hispanic/Latino,SI_CASE_COUNT,1114,2020-07-06
Hispanic/Latino,SI_HOSPITALIZED_COUNT,384,2020-07-06
Hispanic/Latino,SI_DEATH_COUNT,124,2020-07-06
Hispanic/Latino,SI_CASE_RATE_ADJ,1409.62,2020-07-06
Hispanic/Latino,SI_HOSPITALIZED_RATE_ADJ,542.34,2020-07-06
Hispanic/Latino,SI_DEATH_RATE_ADJ,203.92,2020-07-06
White,BK_CASE_COUNT,10754,2020-07-06
White,BK_HOSPITALIZED_COUNT,4002,2020-07-06
White,BK_DEATH_COUNT,1621,2020-07-06
White,BK_CASE_RATE_ADJ,1069.22,2020-07-06
White,BK_HOSPITALIZED_RATE_ADJ,376.1,2020-07-06
White,BK_DEATH_RATE_ADJ,145.93,2020-07-06
White,BX_CASE_COUNT,3149,2020-07-06
White,BX_HOSPITALIZED_COUNT,1124,2020-07-06
White,BX_DEATH_COUNT,439,2020-07-06
White,BX_CASE_RATE_ADJ,1974.95,2020-07-06
White,BX_HOSPITALIZED_RATE_ADJ,534.48,2020-07-06
White,BX_DEATH_RATE_ADJ,159.92,2020-07-06
White,MN_CASE_COUNT,4985,2020-07-06
White,MN_HOSPITALIZED_COUNT,1708,2020-07-06
White,MN_DEATH_COUNT,657,2020-07-06
White,MN_CASE_RATE_ADJ,534.2,2020-07-06
White,MN_HOSPITALIZED_RATE_ADJ,170.65,2020-07-06
White,MN_DEATH_RATE_ADJ,61.9,2020-07-06
White,QN_CASE_COUNT,7817,2020-07-06
White,QN_HOSPITALIZED_COUNT,3119,2020-07-06
White,QN_DEATH_COUNT,1459,2020-07-06
White,QN_CASE_RATE_ADJ,1087.7,2020-07-06
White,QN_HOSPITALIZED_RATE_ADJ,346.54,2020-07-06
White,QN_DEATH_RATE_ADJ,141.91,2020-07-06
White,SI_CASE_COUNT,5017,2020-07-06
White,SI_HOSPITALIZED_COUNT,1268,2020-07-06
White,SI_DEATH_COUNT,550,2020-07-06
White,SI_CASE_RATE_ADJ,1549.42,2020-07-06
White,SI_HOSPITALIZED_RATE_ADJ,318.63,2020-07-06
White,SI_DEATH_RATE_ADJ,127.84,2020-07-06
Asian/Pacific-Islander,BK_CASE_COUNT,1552,2020-07-07
Asian/Pacific-Islander,BK_HOSPITALIZED_COUNT,650,2020-07-07
Asian/Pacific-Islander,BK_DEATH_COUNT,284,2020-07-07
Asian/Pacific-Islander,BK_CASE_RATE_ADJ,466.28,2020-07-07
Asian/Pacific-Islander,BK_HOSPITALIZED_RATE_ADJ,203.35,2020-07-07
Asian/Pacific-Islander,BK_DEATH_RATE_ADJ,95.52,2020-07-07
Asian/Pacific-Islander,BX_CASE_COUNT,798,2020-07-07
Asian/Pacific-Islander,BX_HOSPITALIZED_COUNT,277,2020-07-07
Asian/Pacific-Islander,BX_DEATH_COUNT,92,2020-07-07
Asian/Pacific-Islander,BX_CASE_RATE_ADJ,1292.12,2020-07-07
Asian/Pacific-Islander,BX_HOSPITALIZED_RATE_ADJ,454.11,2020-07-07
Asian/Pacific-Islander,BX_DEATH_RATE_ADJ,159.4,2020-07-07
Asian/Pacific-Islander,MN_CASE_COUNT,865,2020-07-07
Asian/Pacific-Islander,MN_HOSPITALIZED_COUNT,400,2020-07-07
Asian/Pacific-Islander,MN_DEATH_COUNT,154,2020-07-07
Asian/Pacific-Islander,MN_CASE_RATE_ADJ,376.18,2020-07-07
Asian/Pacific-Islander,MN_HOSPITALIZED_RATE_ADJ,178.3,2020-07-07
Asian/Pacific-Islander,MN_DEATH_RATE_ADJ,68.71,2020-07-07
Asian/Pacific-Islander,QN_CASE_COUNT,4698,2020-07-07
Asian/Pacific-Islander,QN_HOSPITALIZED_COUNT,2062,2020-07-07
Asian/Pacific-Islander,QN_DEATH_COUNT,830,2020-07-07
Asian/Pacific-Islander,QN_CASE_RATE_ADJ,694.74,2020-07-07
Asian/Pacific-Islander,QN_HOSPITALIZED_RATE_ADJ,298.09,2020-07-07
Asian/Pacific-Islander,QN_DEATH_RATE_ADJ,125.69,2020-07-07
Asian/Pacific-Islander,SI_CASE_COUNT,375,2020-07-07
Asian/Pacific-Islander,SI_HOSPITALIZED_COUNT,108,2020-07-07
Asian/Pacific-Islander,SI_DEATH_COUNT,57,2020-07-07
Asian/Pacific-Islander,SI_CASE_RATE_ADJ,706.41,2020-07-07
Asian/Pacific-Islander,SI_HOSPITALIZED_RATE_ADJ,198.58,2020-07-07
Asian/Pacific-Islander,SI_DEATH_RATE_ADJ,113.75,2020-07-07
Black/African-American,BK_CASE_COUNT,11295,2020-07-07
Black/African-American,BK_HOSPITALIZED_COUNT,5530,2020-07-07
Black/African-American,BK_DEATH_COUNT,2104,2020-07-07
Black/African-American,BK_CASE_RATE_ADJ,1305.12,2020-07-07
Black/African-American,BK_HOSPITALIZED_RATE_ADJ,609.98,2020-07-07
Black/African-American,BK_DEATH_RATE_ADJ,230.13,2020-07-07
Black/African-American,BX_CASE_COUNT,10163,2020-07-07
Black/African-American,BX_HOSPITALIZED_COUNT,4124,2020-07-07
Black/African-American,BX_DEATH_COUNT,1271,2020-07-07
Black/African-American,BX_CASE_RATE_ADJ,2277.19,2020-07-07
Black/African-American,BX_HOSPITALIZED_RATE_ADJ,916.74,2020-07-07
Black/African-American,BX_DEATH_RATE_ADJ,289.46,2020-07-07
Black/African-American,MN_CASE_COUNT,3410,2020-07-07
Black/African-American,MN_HOSPITALIZED_COUNT,1814,2020-07-07
Black/African-American,MN_DEATH_COUNT,568,2020-07-07
Black/African-American,MN_CASE_RATE_ADJ,1409.49,2020-07-07
Black/African-American,MN_HOSPITALIZED_RATE_ADJ,716.75,2020-07-07
Black/African-American,MN_DEATH_RATE_ADJ,218.67,2020-07-07
Black/African-American,QN_CASE_COUNT,7415,2020-07-07
Black/African-American,QN_HOSPITALIZED_COUNT,3114,2020-07-07
Black/African-American,QN_DEATH_COUNT,1149,2020-07-07
Black/African-American,QN_CASE_RATE_ADJ,1589.58,2020-07-07
Black/African-American,QN_HOSPITALIZED_RATE_ADJ,627.98,2020-07-07
Black/African-American,QN_DEATH_RATE_ADJ,230.68,2020-07-07
Black/African-American,SI_CASE_COUNT,986,2020-07-07
Black/African-American,SI_HOSPITALIZED_COUNT,355,2020-07-07
Black/African-American,SI_DEATH_COUNT,112,2020-07-07
Black/African-American,SI_CASE_RATE_ADJ,2183.09,2020-07-07
Black/African-American,SI_HOSPITALIZED_RATE_ADJ,818.75,2020-07-07
Black/African-American,SI_DEATH_RATE_ADJ,290.65,2020-07-07
Hispanic/Latino,BK_CASE_COUNT,4674,2020-07-07
Hispanic/Latino,BK_HOSPITALIZED_COUNT,2381,2020-07-07
Hispanic/Latino,BK_DEATH_COUNT,1108,2020-07-07
Hispanic/Latino,BK_CASE_RATE_ADJ,992.01,2020-07-07
Hispanic/Latino,BK_HOSPITALIZED_RATE_ADJ,523.91,2020-07-07
Hispanic/Latino,BK_DEATH_RATE_ADJ,256.74,2020-07-07
Hispanic/Latino,BX_CASE_COUNT,15741,2020-07-07
Hispanic/Latino,BX_HOSPITALIZED_COUNT,5087,2020-07-07
Hispanic/Latino,BX_DEATH_COUNT,1799,2020-07-07
Hispanic/Latino,BX_CASE_RATE_ADJ,2026.37,2020-07-07
Hispanic/Latino,BX_HOSPITALIZED_RATE_ADJ,692.9,2020-07-07
Hispanic/Latino,BX_DEATH_RATE_ADJ,261.34,2020-07-07
Hispanic/Latino,MN_CASE_COUNT,4840,2020-07-07
Hispanic/Latino,MN_HOSPITALIZED_COUNT,2425,2020-07-07
Hispanic/Latino,MN_DEATH_COUNT,912,2020-07-07
Hispanic/Latino,MN_CASE_RATE_ADJ,1042.46,2020-07-07
Hispanic/Latino,MN_HOSPITALIZED_RATE_ADJ,506.94,2020-07-07
Hispanic/Latino,MN_DEATH_RATE_ADJ,186.39,2020-07-07
Hispanic/Latino,QN_CASE_COUNT,10615,2020-07-07
Hispanic/Latino,QN_HOSPITALIZED_COUNT,5158,2020-07-07
Hispanic/Latino,QN_DEATH_COUNT,1756,2020-07-07
Hispanic/Latino,QN_CASE_RATE_ADJ,1672.88,2020-07-07
Hispanic/Latino,QN_HOSPITALIZED_RATE_ADJ,837.95,2020-07-07
Hispanic/Latino,QN_DEATH_RATE_ADJ,304.77,2020-07-07
